st_name,st_abbrv,cnty_name,cnty_name_st_abbrev,fips_st,fips_st_cnty,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,metro_divsn_20,metro_divsn_name_20,rural_urban_contnm_13,urban_influnc_13,popn_est_22,popn_est_21,popn_21,popn_mal_21,fml_pop_21,popn_mal_15_19_20,popn_mal_15_19_10,popn_fem_15_19_20,popn_fem_15_19_10,popn_mal_20_24_20,popn_mal_20_24_10,popn_fem_20_24_20,popn_fem_20_24_10,popn_mal_25_29_20,popn_mal_25_29_10,popn_fem_25_29_20,popn_fem_25_29_10,popn_mal_30_34_20,popn_mal_30_34_10,popn_fem_30_34_20,popn_fem_30_34_10,popn_mal_35_44_20,popn_mal_35_44_10,popn_fem_35_44_20,popn_fem_35_44_10,medn_age_20,medn_age_10,medn_age_mal_20,medn_age_mal_10,medn_age_fem_20,medn_age_fem_10,number_obs,apn_midwvs_npi_21,hosp_21,stgh_obstetrc_care_21,stgh_neonat_icu_21,stgh_neonat_interm_care_21,stgh_fertlty_clinc_21,sth_natal_postprtm_psych_svc_21,stgh_womns_hlth_ctr_svc_21,stgh_obstetrcs_care_beds_21,stgh_neonat_icu_beds_21,stgh_neonat_interm_care_beds_21,brths_21,births_stgh_excl_fetal_deth_21,per_cap_persnl_incom_21,persnl_inc_21,hhld_inc_lt10k_21,hhld_inc_10_14k_21,medn_famly_incom_21,pers_povty_21,pers_povty_pct_21,pers_povty_pct_20,pers_18_64_20,pers_18_64_19,pers_ins_18_64_20,pers_ins_18_64_19,pers_noins_18_64_20,pers_noins_18_64_19,pers_noins_18_64_pct_20,pers_noins_18_64_pct_19,mal_18_64_20,mal_18_64_19,ins_mal_18_64_20,ins_mal_18_64_19,noins_mal_18_64_20,noins_mal_18_64_19,noins_mal_18_64_pct_20,noins_mal_18_64_pct_19,fem_18_64_20,fem_18_64_19,ins_fem_18_64_20,ins_fem_18_64_19,noins_fem_18_64_20,noins_fem_18_64_19,noins_fem_18_64_pct_20,noins_fem_18_64_pct_19,stgh_birth_postprtm_rm_21,md_nf_ped_gen_21,contgs_cnty_num01,contgs_cnty_num02,contgs_03,contgs_04,contgs_05,contgs_06,contgs_07,contgs_08,contgs_09,contgs_10,contgs_11,contgs_12,contgs_13,contgs_14,obs_p_fml,ob_p_1Kfmls,obs_p_brths,obs_11brths,peds_p_brth,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,state_cty_fips,area_sqmi,ALAND,AWATER,cntg_obsum,totl_obs,totl_obs1K,totl_obbrts,tot_obs11b,dif_obnums,dif_ob1Krt
Texas,TX,Gonzales,"Gonzales, TX",48,48177,177,3,South,7.0,West South Central,6,,,6.0,4.0,19832.0,19641.0,19641.0,9940.0,9701.0,740.0,709.0,752.0,675.0,527.0,627.0,473.0,570.0,510.0,612.0,505.0,545.0,558.0,577.0,596.0,567.0,1119.0,1154.0,1091.0,1148.0,40.1,37.2,39.2,36.1,41.1,38.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,254.0,140.0,57578.0,1130897.0,303.0,564.0,63439.0,3129.0,16.1,14.3,11469.0,11541.0,8182.0,8087.0,3287.0,3454.0,28.7,29.9,5715.0,5820.0,3933.0,3967.0,1782.0,1853.0,31.2,31.8,5754.0,5721.0,4249.0,4120.0,1505.0,1601.0,26.2,28.0,1.0,1.0,48187.0,48055.0,48021.0,48149.0,48285.0,48123.0,48255.0,48493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010308215647871353,0.10308215647871354,0.003937007874015748,0.04330708661417323,0.003937007874015748,48,177,01383874,0500000US48177,48177,Gonzales,06,48177,1066.6863564618832,2762704863,8204087,1.0,0.00010308215647871353,0.10308215647871354,0.003937007874015748,0.04330708661417323,0.0,0.0
Texas,TX,Gray,"Gray, TX",48,48179,179,3,South,7.0,West South Central,6,,,6.0,5.0,21015.0,21030.0,21030.0,11468.0,9562.0,735.0,722.0,727.0,722.0,604.0,644.0,546.0,578.0,738.0,827.0,536.0,652.0,758.0,806.0,612.0,630.0,1595.0,1685.0,1199.0,1219.0,39.2,38.8,38.3,38.2,40.5,39.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,258.0,44.0,49815.0,1047612.0,471.0,243.0,64267.0,3388.0,17.7,14.2,10849.0,10989.0,7539.0,7837.0,3310.0,3152.0,30.5,28.7,5462.0,5474.0,3732.0,3843.0,1730.0,1631.0,31.7,29.8,5387.0,5515.0,3807.0,3994.0,1580.0,1521.0,29.3,27.6,0.0,1.0,48011.0,48065.0,48233.0,48393.0,48211.0,48483.0,48087.0,48129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003875968992248062,48,179,01383875,0500000US48179,48179,Gray,06,48179,925.9740446673884,2398261664,8700790,2.0,0.00020916126333403055,0.20916126333403054,0.007751937984496124,0.08527131782945736,2.0,0.20916126333403054
Texas,TX,Grayson,"Grayson, TX",48,48181,181,3,South,7.0,West South Central,6,,,3.0,2.0,143131.0,139336.0,139336.0,68361.0,70975.0,4703.0,4517.0,4441.0,4122.0,4111.0,3720.0,3862.0,3825.0,3753.0,3488.0,3863.0,3579.0,3895.0,3334.0,4241.0,3320.0,7864.0,7208.0,8203.0,7507.0,40.2,39.5,38.8,38.0,41.6,40.8,10.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,18.0,12.0,0.0,1500.0,1518.0,52055.0,7253087.0,2524.0,2137.0,74990.0,15392.0,11.2,13.6,78857.0,78385.0,61105.0,58807.0,17752.0,19578.0,22.5,25.0,38611.0,38442.0,29624.0,28637.0,8987.0,9805.0,23.3,25.5,40246.0,39943.0,31481.0,30170.0,8765.0,9773.0,21.8,24.5,2.0,16.0,48147.0,48085.0,48121.0,48097.0,40085.0,40095.0,40013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014089468122578373,0.14089468122578375,0.006666666666666667,0.07333333333333333,0.010666666666666666,48,181,01383876,0500000US48181,48181,Grayson,06,48181,932.8306007595402,2416020062,120088329,259.0,0.0036491722437477984,3.6491722437477985,0.17266666666666666,1.8993333333333333,249.0,3.508277562522015
Texas,TX,Gregg,"Gregg, TX",48,48183,183,3,South,7.0,West South Central,6,,,3.0,2.0,125443.0,124201.0,124201.0,60804.0,63397.0,4578.0,4580.0,4339.0,4290.0,4232.0,4571.0,4089.0,4320.0,3860.0,4363.0,4038.0,4400.0,3835.0,3999.0,4112.0,3895.0,7455.0,7290.0,8077.0,7376.0,37.5,35.3,35.9,33.5,39.1,37.2,23.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,1667.0,2295.0,52958.0,6577421.0,2871.0,1926.0,67634.0,19426.0,16.1,18.1,69582.0,70124.0,51759.0,51615.0,17823.0,18509.0,25.6,26.4,33874.0,34001.0,25087.0,24327.0,8787.0,9674.0,25.9,28.5,35708.0,36123.0,26672.0,27288.0,9036.0,8835.0,25.3,24.5,1.0,23.0,48459.0,48203.0,48401.0,48423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036279319210688203,0.36279319210688205,0.013797240551889621,0.15176964607078583,0.013797240551889621,48,183,01383877,0500000US48183,48183,Gregg,06,48183,273.38049365479685,708052198,6206414,59.0,0.000930643405839393,0.930643405839393,0.03539292141571686,0.3893221355728854,36.0,0.567850213732511
Texas,TX,Grimes,"Grimes, TX",48,48185,185,3,South,7.0,West South Central,6,,,6.0,4.0,30754.0,30287.0,30287.0,16579.0,13708.0,906.0,914.0,851.0,806.0,857.0,956.0,647.0,600.0,978.0,1064.0,694.0,661.0,1018.0,934.0,811.0,660.0,2001.0,2041.0,1520.0,1434.0,42.9,40.0,42.5,39.6,43.3,40.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,41914.0,1269450.0,553.0,476.0,74807.0,4419.0,16.1,15.3,14971.0,14836.0,11076.0,11053.0,3895.0,3783.0,26.0,25.5,7481.0,7369.0,5376.0,5400.0,2105.0,1969.0,28.1,26.7,7490.0,7467.0,5700.0,5653.0,1790.0,1814.0,23.9,24.3,0.0,0.0,48041.0,48313.0,48471.0,48339.0,48473.0,48477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,185,01383878,0500000US48185,48185,Grimes,06,48185,787.4669817003013,2039530033,36607095,100.0,0.007295010213014298,7.295010213014298,0.3436426116838488,3.7800687285223367,100.0,7.295010213014298
Texas,TX,Guadalupe,"Guadalupe, TX",48,48187,187,3,South,7.0,West South Central,6,,,1.0,1.0,182760.0,177036.0,177036.0,88111.0,88925.0,6782.0,5242.0,6285.0,5068.0,5049.0,3764.0,4780.0,3602.0,4714.0,3732.0,4974.0,3902.0,5363.0,3876.0,5605.0,4253.0,11361.0,9177.0,12075.0,9810.0,37.7,36.4,36.6,35.4,38.8,37.4,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,2.0,1799.0,770.0,52190.0,9239594.0,2165.0,1655.0,89918.0,16664.0,9.5,8.5,102492.0,100750.0,84138.0,82503.0,18354.0,18247.0,17.9,18.1,50907.0,49970.0,40444.0,39955.0,10463.0,10015.0,20.6,20.0,51585.0,50780.0,43694.0,42548.0,7891.0,8232.0,15.3,16.2,1.0,12.0,48091.0,48209.0,48055.0,48177.0,48493.0,48029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001686814731515322,0.1686814731515322,0.008337965536409116,0.09171762090050027,0.006670372429127293,48,187,01383879,0500000US48187,48187,Guadalupe,06,48187,711.2524594708547,1842135335,9163422,292.0,0.00328366601068316,3.28366601068316,0.1623123957754308,1.7854363535297388,277.0,3.114984537531628
Texas,TX,Hale,"Hale, TX",48,48189,189,3,South,7.0,West South Central,6,,,4.0,5.0,31827.0,32220.0,32220.0,17021.0,15199.0,1321.0,1463.0,1181.0,1370.0,1279.0,1626.0,1002.0,1246.0,1103.0,1448.0,910.0,1086.0,1204.0,1241.0,985.0,1015.0,2108.0,2348.0,1795.0,2105.0,35.9,32.2,34.8,31.3,37.6,33.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,362.0,395.0,43543.0,1402943.0,786.0,801.0,57115.0,5848.0,19.6,17.6,17032.0,17297.0,11959.0,12240.0,5073.0,5057.0,29.8,29.2,8402.0,8482.0,5643.0,5813.0,2759.0,2669.0,32.8,31.5,8630.0,8815.0,6316.0,6427.0,2314.0,2388.0,26.8,27.1,1.0,2.0,48279.0,48069.0,48437.0,48153.0,48107.0,48303.0,48219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579380222383051e-05,0.06579380222383051,0.0027624309392265192,0.03038674033149171,0.0055248618784530384,48,189,01383880,0500000US48189,48189,Hale,06,48189,1004.6801135758158,2602109438,246678,1.0,6.579380222383051e-05,0.06579380222383051,0.0027624309392265192,0.03038674033149171,0.0,0.0
Texas,TX,Hall,"Hall, TX",48,48191,191,3,South,7.0,West South Central,6,,,9.0,12.0,2810.0,2845.0,2845.0,1425.0,1420.0,91.0,135.0,92.0,108.0,70.0,67.0,69.0,64.0,73.0,66.0,62.0,82.0,55.0,73.0,49.0,83.0,139.0,165.0,141.0,164.0,47.2,43.5,45.5,42.9,48.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,48706.0,138568.0,85.0,70.0,48165.0,679.0,24.1,18.6,1560.0,1584.0,1086.0,1014.0,474.0,570.0,30.4,36.0,779.0,786.0,521.0,491.0,258.0,295.0,33.1,37.5,781.0,798.0,565.0,523.0,216.0,275.0,27.7,34.5,0.0,0.0,48045.0,48129.0,48087.0,48075.0,48101.0,48345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,191,01383881,0500000US48191,48191,Hall,06,48191,883.4919760245994,2288233616,53366403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,TX,Hamilton,"Hamilton, TX",48,48193,193,3,South,7.0,West South Central,6,,,6.0,6.0,8298.0,8229.0,8229.0,4096.0,4133.0,239.0,265.0,242.0,244.0,149.0,187.0,161.0,184.0,197.0,223.0,190.0,190.0,216.0,218.0,212.0,181.0,441.0,453.0,440.0,446.0,47.4,46.7,45.7,44.7,48.6,48.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,77672.0,639167.0,130.0,252.0,62278.0,1201.0,14.8,14.7,4516.0,4446.0,3328.0,3236.0,1188.0,1210.0,26.3,27.2,2272.0,2256.0,1610.0,1595.0,662.0,661.0,29.1,29.3,2244.0,2190.0,1718.0,1641.0,526.0,549.0,23.4,25.1,0.0,0.0,48093.0,48143.0,48035.0,48099.0,48281.0,48333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,193,01383882,0500000US48193,48193,Hamilton,06,48193,835.9145810714181,2165008734,1238628,2.0,0.0004839099927413501,0.4839099927413501,0.02702702702702703,0.2972972972972973,2.0,0.4839099927413501
Texas,TX,Hansford,"Hansford, TX",48,48195,195,3,South,7.0,West South Central,6,,,7.0,9.0,5151.0,5159.0,5159.0,2637.0,2522.0,226.0,216.0,224.0,224.0,121.0,140.0,114.0,130.0,137.0,153.0,153.0,173.0,160.0,163.0,167.0,164.0,322.0,354.0,331.0,334.0,36.8,35.5,35.8,35.0,37.8,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,77093.0,397725.0,79.0,29.0,63750.0,595.0,11.7,10.7,2884.0,2966.0,1890.0,1995.0,994.0,971.0,34.5,32.7,1469.0,1514.0,933.0,995.0,536.0,519.0,36.5,34.3,1415.0,1452.0,957.0,1000.0,458.0,452.0,32.4,31.1,0.0,0.0,48421.0,48233.0,48341.0,48393.0,48357.0,40139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,195,01383883,0500000US48195,48195,Hansford,06,48195,919.809917266026,2382296648,1548341,5.0,0.0019825535289452814,1.9825535289452814,0.06329113924050633,0.6962025316455697,5.0,1.9825535289452814
Texas,TX,Hardeman,"Hardeman, TX",48,48197,197,3,South,7.0,West South Central,6,,,9.0,9.0,3516.0,3552.0,3552.0,1797.0,1755.0,120.0,127.0,121.0,137.0,99.0,83.0,83.0,88.0,81.0,113.0,74.0,100.0,78.0,101.0,107.0,117.0,209.0,224.0,221.0,237.0,42.9,42.7,41.0,40.9,44.2,44.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,54847.0,194816.0,45.0,82.0,61971.0,610.0,17.2,15.0,2232.0,2172.0,1538.0,1526.0,694.0,646.0,31.1,29.7,1107.0,1090.0,736.0,743.0,371.0,347.0,33.5,31.8,1125.0,1082.0,802.0,783.0,323.0,299.0,28.7,27.6,0.0,0.0,48075.0,48101.0,48155.0,48487.0,40057.0,40065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,197,01383884,0500000US48197,48197,Hardeman,06,48197,695.1141823823122,1800337391,4548860,3.0,0.0017094017094017094,1.7094017094017093,0.08823529411764706,0.9705882352941178,3.0,1.7094017094017093
Texas,TX,Hardin,"Hardin, TX",48,48199,199,3,South,7.0,West South Central,6,,,2.0,2.0,57811.0,56973.0,56973.0,28164.0,28809.0,1916.0,1953.0,1879.0,1834.0,1539.0,1591.0,1447.0,1557.0,1512.0,1572.0,1616.0,1662.0,1763.0,1627.0,1762.0,1775.0,3447.0,3431.0,3576.0,3579.0,39.9,38.1,38.9,36.9,40.9,39.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,0.0,52544.0,2993594.0,1265.0,1243.0,82655.0,5485.0,9.7,10.4,33806.0,33819.0,27075.0,27568.0,6731.0,6251.0,19.9,18.5,16818.0,16834.0,13457.0,13569.0,3361.0,3265.0,20.0,19.4,16988.0,16985.0,13618.0,13999.0,3370.0,2986.0,19.8,17.6,0.0,2.0,48373.0,48457.0,48241.0,48361.0,48245.0,48291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4711374917560485e-05,0.03471137491756048,0.0015174506828528073,0.016691957511380882,0.0030349013657056147,48,199,01383885,0500000US48199,48199,Hardin,06,48199,890.5874042659657,2306610690,18039522,29.0,0.0010066298726092542,1.0066298726092542,0.04400606980273141,0.48406676783004554,28.0,0.9719184976916937
Texas,TX,Harris,"Harris, TX",48,48201,201,3,South,7.0,West South Central,6,,,1.0,1.0,4780913.0,4728030.0,4728030.0,2354169.0,2373861.0,174720.0,155268.0,166594.0,145408.0,167426.0,152317.0,165077.0,145178.0,180079.0,172849.0,184594.0,167692.0,184673.0,162188.0,187940.0,158861.0,332530.0,294916.0,342098.0,293366.0,34.3,32.2,33.6,31.4,35.1,33.0,712.0,54.0,68.0,18.0,15.0,6.0,2.0,3.0,17.0,867.0,434.0,115.0,63336.0,54022.0,65869.0,311430719.0,99502.0,56851.0,77130.0,767505.0,16.4,15.9,2916293.0,2914221.0,2137569.0,2086679.0,778724.0,827542.0,26.7,28.4,1450668.0,1448814.0,1039838.0,1011625.0,410830.0,437189.0,28.3,30.2,1465625.0,1465407.0,1097731.0,1075054.0,367894.0,390353.0,25.1,26.6,18.0,987.0,48071.0,48039.0,48157.0,48167.0,48291.0,48339.0,48473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000299933315387885,0.299933315387885,0.011241631931287103,0.12365795124415814,0.015583554376657824,48,201,01383886,0500000US48201,48201,Harris,06,48201,1705.202835688814,4416454882,187141456,712.0,0.000299933315387885,0.299933315387885,0.011241631931287103,0.12365795124415814,0.0,0.0
Texas,TX,Harrison,"Harrison, TX",48,48203,203,3,South,7.0,West South Central,6,,,4.0,5.0,69955.0,69150.0,69150.0,33983.0,35167.0,2707.0,2497.0,2553.0,2229.0,2316.0,2074.0,2302.0,2102.0,1681.0,2026.0,1815.0,2067.0,1898.0,1894.0,2135.0,2029.0,4057.0,3882.0,4372.0,4021.0,38.6,37.4,37.6,35.9,39.5,38.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,30.0,13.0,18.0,763.0,1263.0,47928.0,3314207.0,2131.0,1152.0,71144.0,10198.0,15.0,15.6,37098.0,37572.0,29111.0,28820.0,7987.0,8752.0,21.5,23.3,18223.0,18463.0,13832.0,13928.0,4391.0,4535.0,24.1,24.6,18875.0,19109.0,15279.0,14892.0,3596.0,4217.0,19.1,22.1,1.0,2.0,48315.0,48459.0,48183.0,48401.0,48365.0,22017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8435749424176075e-05,0.028435749424176076,0.001310615989515072,0.014416775884665793,0.002621231979030144,48,203,01383887,0500000US48203,48203,Harrison,06,48203,899.9555932305478,2330874187,40916169,111.0,0.003156368186083544,3.156368186083544,0.145478374836173,1.600262123197903,110.0,3.127932436659368
Texas,TX,Hartley,"Hartley, TX",48,48205,205,3,South,7.0,West South Central,6,,,7.0,11.0,5208.0,5397.0,5397.0,3292.0,2105.0,182.0,157.0,150.0,151.0,153.0,98.0,146.0,72.0,245.0,317.0,119.0,117.0,292.0,352.0,115.0,159.0,562.0,801.0,262.0,320.0,38.7,39.0,38.1,39.2,39.9,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,75790.0,409038.0,24.0,25.0,76827.0,450.0,10.4,9.5,2383.0,2483.0,1815.0,1892.0,568.0,591.0,23.8,23.8,1247.0,1294.0,925.0,966.0,322.0,328.0,25.8,25.3,1136.0,1189.0,890.0,926.0,246.0,263.0,21.7,22.1,0.0,0.0,48111.0,48421.0,48341.0,48375.0,48359.0,35059.0,35037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,205,01383888,0500000US48205,48205,Hartley,06,48205,1461.9509858732936,3786435510,3023183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,TX,Haskell,"Haskell, TX",48,48207,207,3,South,7.0,West South Central,6,,,6.0,6.0,5403.0,5411.0,5411.0,2910.0,2501.0,174.0,176.0,147.0,185.0,144.0,188.0,117.0,98.0,169.0,190.0,110.0,126.0,205.0,213.0,142.0,143.0,377.0,377.0,303.0,278.0,43.5,44.6,41.9,41.8,46.3,47.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,54321.0,293932.0,86.0,180.0,61713.0,1023.0,20.6,20.0,2953.0,2946.0,2126.0,2057.0,827.0,889.0,28.0,30.2,1488.0,1478.0,1040.0,1002.0,448.0,476.0,30.1,32.2,1465.0,1468.0,1086.0,1055.0,379.0,413.0,25.9,28.1,0.0,0.0,48275.0,48023.0,48447.0,48417.0,48253.0,48433.0,48269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,207,01383889,0500000US48207,48207,Haskell,06,48207,903.1330681840997,2339103809,18465208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,TX,Hays,"Hays, TX",48,48209,209,3,South,7.0,West South Central,6,,,1.0,1.0,269225.0,255397.0,255397.0,127195.0,128202.0,10108.0,6809.0,11688.0,7220.0,13778.0,10109.0,14635.0,10071.0,8818.0,5884.0,7855.0,5187.0,8031.0,5111.0,7837.0,5006.0,15726.0,10043.0,15806.0,10034.0,32.3,30.4,31.9,29.7,32.8,31.1,17.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,47.0,13.0,0.0,2490.0,1792.0,56097.0,14326908.0,4526.0,2573.0,90152.0,30782.0,12.4,9.6,151158.0,144381.0,123621.0,117267.0,27537.0,27114.0,18.2,18.8,75440.0,72113.0,60534.0,56938.0,14906.0,15175.0,19.8,21.0,75718.0,72268.0,63087.0,60329.0,12631.0,11939.0,16.7,16.5,2.0,27.0,48031.0,48453.0,48055.0,48187.0,48091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013260323551894668,0.13260323551894668,0.006827309236947791,0.0751004016064257,0.010843373493975903,48,209,01383890,0500000US48209,48209,Hays,06,48209,677.9872300566643,1755978790,5037743,270.0,0.002106051387653859,2.106051387653859,0.10843373493975904,1.1927710843373494,253.0,1.9734481521349125
Texas,TX,Hemphill,"Hemphill, TX",48,48211,211,3,South,7.0,West South Central,6,,,7.0,11.0,3217.0,3271.0,3271.0,1626.0,1645.0,140.0,138.0,146.0,124.0,76.0,96.0,63.0,82.0,72.0,138.0,83.0,94.0,89.0,116.0,92.0,143.0,222.0,262.0,246.0,232.0,38.1,35.9,36.6,35.3,39.2,36.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,75731.0,247716.0,22.0,8.0,102014.0,330.0,10.2,9.5,2034.0,2056.0,1493.0,1546.0,541.0,510.0,26.6,24.8,1006.0,1030.0,715.0,753.0,291.0,277.0,28.9,26.9,1028.0,1026.0,778.0,793.0,250.0,233.0,24.3,22.7,0.0,0.0,48295.0,48357.0,48393.0,48179.0,48483.0,40045.0,40129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,211,01383891,0500000US48211,48211,Hemphill,06,48211,906.2860596265311,2347270019,15205586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,TX,Henderson,"Henderson, TX",48,48213,213,3,South,7.0,West South Central,6,,,4.0,3.0,84511.0,83667.0,83667.0,41133.0,42534.0,2664.0,2671.0,2428.0,2497.0,2180.0,2079.0,2165.0,2029.0,2043.0,2067.0,2077.0,2006.0,2150.0,2010.0,2230.0,2096.0,4425.0,4502.0,4529.0,4611.0,45.0,42.8,43.7,41.6,46.4,44.1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,931.0,787.0,48594.0,4065751.0,2564.0,1727.0,63003.0,12989.0,15.8,14.2,46168.0,45807.0,34820.0,33496.0,11348.0,12311.0,24.6,26.9,22500.0,22252.0,16759.0,15618.0,5741.0,6634.0,25.5,29.8,23668.0,23555.0,18061.0,17878.0,5607.0,5677.0,23.7,24.1,1.0,2.0,48139.0,48257.0,48467.0,48423.0,48073.0,48001.0,48161.0,48349.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702120656416044e-05,0.04702120656416044,0.0021482277121374865,0.023630504833512353,0.0021482277121374865,48,213,01383892,0500000US48213,48213,Henderson,06,48213,873.7730028092794,2263061592,193211786,59.0,0.001387125593642733,1.387125593642733,0.06337271750805586,0.6970998925886144,57.0,1.3401043870785725
Texas,TX,Hidalgo,"Hidalgo, TX",48,48215,215,3,South,7.0,West South Central,6,,,2.0,2.0,888367.0,880356.0,880356.0,434265.0,446091.0,41283.0,35186.0,39794.0,34294.0,34389.0,28071.0,33278.0,28390.0,30134.0,26636.0,30339.0,27975.0,26390.0,25617.0,28059.0,28032.0,51801.0,48563.0,57158.0,53687.0,31.1,28.3,29.6,27.0,32.6,29.5,80.0,14.0,8.0,5.0,4.0,3.0,0.0,0.0,5.0,281.0,131.0,40.0,13191.0,14442.0,34503.0,30374915.0,25383.0,17384.0,50018.0,251220.0,28.8,23.9,487511.0,481767.0,276459.0,272453.0,211052.0,209314.0,43.3,43.4,236451.0,232793.0,132485.0,130586.0,103966.0,102207.0,44.0,43.9,251060.0,248974.0,143974.0,141867.0,107086.0,107107.0,42.7,43.0,5.0,115.0,48061.0,48489.0,48261.0,48047.0,48427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001793356064121446,0.1793356064121446,0.006064741111363809,0.0667121522250019,0.008718065347585475,48,215,01383893,0500000US48215,48215,Hidalgo,06,48215,1570.8993443212864,4068610451,31102593,80.0,0.0001793356064121446,0.1793356064121446,0.006064741111363809,0.0667121522250019,0.0,0.0
Texas,TX,Hill,"Hill, TX",48,48217,217,3,South,7.0,West South Central,6,,,6.0,4.0,37329.0,36471.0,36471.0,18313.0,18158.0,1241.0,1215.0,1160.0,1139.0,981.0,973.0,863.0,1021.0,861.0,943.0,820.0,952.0,915.0,897.0,1061.0,912.0,1995.0,1986.0,2062.0,2022.0,42.6,41.0,41.7,40.2,43.6,41.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,397.0,162.0,49968.0,1822365.0,691.0,519.0,68929.0,4985.0,13.9,14.0,20336.0,20122.0,14765.0,14779.0,5571.0,5343.0,27.4,26.6,10113.0,9979.0,7128.0,7294.0,2985.0,2685.0,29.5,26.9,10223.0,10143.0,7637.0,7485.0,2586.0,2658.0,25.3,26.2,1.0,0.0,48251.0,48139.0,48349.0,48293.0,48309.0,48035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,217,01383894,0500000US48217,48217,Hill,06,48217,958.8553858164594,2483423943,69547481,56.0,0.0030840400925212026,3.0840400925212026,0.14105793450881612,1.5516372795969773,56.0,3.0840400925212026
